96,0.00054200542,0.0017391304,0.068959948,0.015813253,0.010093595,0.029821074,0.010073875,0.036208459,0.0071222832,0,0,0,0,0,0,0,0.031340298,0.028282532,0.00042523033,0.25643167,0.76124617
87,0.0027100271,0,0.3869509,0.094503012,0.059276932,0.099403579,0.010073875,0.065583796,0.08529741,0,0,0,0,0,0.0028328612,0.0013670073,0.10735719,0.10712192,0.0006378455,0.20923822,0.73397914
73,0.33712737,0.94434783,0.44113372,0.089231928,0.053220774,0.059642147,0.063801209,0.065964975,0.070536768,0,0,0,0,0,0.086402266,0.049895766,0.082018226,0.14463658,0.00070871722,0.039425326,0.4733524
90,0.006504065,0.017391304,0.13517442,0.018072289,0.013029914,0.069582505,0.013431833,0.046712062,0.013323519,0,0,0,0,0,0.028328612,0.017771095,0.13580796,0.0996483,0.00077958894,0.038172402,0.44126365
81,0.0043360434,0.0034782609,0.25839793,0.093561747,0.065700128,0.20725646,0.046675621,0.32734741,0.12355809,0,0,0,0,0,0.016926346,0.0081678685,0.24745499,0.24486372,0.00035435861,0.057801537,0.49591853
96,0.0010840108,0.0017391304,0.011627907,0.0030120482,0.0031198385,0.039761431,0.013431833,0.013566495,0.011765294,0,0,0,0,0,0.015580737,0.01503708,0.062680596,0.046453693,7.0871722e-05,0.58770464,0.82302441
71,0.020596206,0.052173913,0.4749677,0.053275602,0.034134704,0.28827038,0.10073875,0.15864535,0.11328047,0.054027505,0.048859935,0.030210325,0.016976556,0.029303337,0.043909348,0.032124671,0.38275172,0.48681125,0.00046066619,0.013197461,0.45282444
87,0.0027100271,0.0052173913,0.29691537,0.030308735,0.026059827,0.059642147,0.02014775,0.0682663,0.088624401,0,0,0,0,0.0085074204,0.032577904,0.015720584,0.11691487,0.12514654,0,0.05387571,0.43972833
90,0.00054200542,0,0.13783915,0.028049699,0.016883832,0.039761431,0.016789792,0.017419453,0.030430665,0,0,0,0,0,0.038172805,0.020470934,0.075194488,0.05996483,0,0.10056799,0.46725794
86,0.0010840108,0,0.33260659,0.037650602,0.032850064,0.089463221,0.010073875,0.033318147,0.024582182,0,0,0,0,0,0.0014164306,0.00068350364,0.10669038,0.09876905,0.00042523033,0.045522887,0.77612145
76,0.0037940379,0.0017391304,0.17845607,0.037838855,0.015966232,0.029821074,0.02014775,0.44805335,0.017675995,0.38555992,0.54071661,0.5166348,0.47243331,0.0056716136,0.81161473,0.83592495,0.067126028,0.11503517,0.0006378455,0.003591714,0.43885012
89,0.0010840108,0.0017391304,0.16343669,0.024096386,0.015232153,0.039761431,0.016789792,0.039793839,0.045654052,0,0,0,0,0.0056716136,0.087677054,0.074365196,0.057679484,0.092724209,0.00028348689,0.029234881,0.44012242
80,0.017344173,0.045217391,0.25,0.064759036,0.043677739,0.049701789,0.023505709,0.043182098,0.038046247,0.051571709,0.056460369,0.0416826,0.024090542,0.0075621514,0.041076487,0.021872116,0.089575461,0.15328253,0.00056697378,0.029234881,0.58636671
76,0.013550136,0,0.26138566,0.036144578,0.022756469,0.30864811,0.30288784,0.083697525,0.025994306,0.029469548,0.11205212,0.093116635,0.15682296,0,0.16324363,0.12121937,0.23096244,0.29704719,0.00060240964,0.0065152021,0.49016911
87,0.0086720867,0.024347826,0.10125969,0.021649096,0.013763993,0.039761431,0.010073875,0.1270906,0.10098632,0,0,0,0,0.0028358068,0.0028328612,0.0013670073,0.079128695,0.042350528,0.00077958894,0.058302706,0.67384589
97,0,0,0.026001292,0.0062123494,0.011928794,0.039761431,0.010073875,0.005125138,0.026485938,0.0049115914,0.016340934,0.013785851,0.012150364,0,0.0042492918,0.0020505109,0.041642587,0.032744725,0,0.0097728032,0.77849442
97,0,0,0.0059754522,0.0060240964,0.0025692788,0.0099403579,0.0033579584,0.10113044,0.12611846,0,0,0,0,0,0,0,0.014225383,0.012162954,0.0006378455,0.30045105,0.81134102
0,0.0010840108,0,0.091327519,0.015248494,0.013947513,0.019880716,0.010073875,0.0083823793,0.026970349,0.007367387,0.0043431053,0.0015296367,0,0,0.02825779,0.021837941,0.083851967,0.076780481,0.24025514,0.0031740728,2.2289735e-06
76,0.0048780488,0.0017391304,0.25977067,0.070971386,0.031198385,0.30815109,0.322364,0.013682076,0.015202833,0.07367387,0.14440825,0.060803059,0.037833468,0.0018905379,0.063739377,0.036909197,0.23849744,0.32371043,0.00017717931,0.011109255,0.49174277
80,0.022222222,0.055652174,0.41109496,0.033697289,0.02092127,0.13866799,0.1207186,0.023326344,0.034419832,0.076006876,0.042236699,0.014875717,0,0.016967577,0,0,0.19964437,0.15940797,0.00049610206,0.012863348,0.72377445
99,0.0010840108,0.0017391304,0.005248708,0.00094126506,0.0031198385,0.0099403579,0.0033579584,0.0039554761,0.0040547184,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.53349482,0.8342143
85,0.0010840108,0,0.034318475,0.012989458,0.0084419159,0.10934394,0.036937542,0.022652255,0.014975071,0.0049115914,0.0021715527,0.00076481836,0,0,0.0056657224,0.0027340146,0.18959769,0.11532825,7.0871722e-05,0.025392583,0.80837113
90,0.0010840108,0.0017391304,0.29279716,0.051393072,0.024958708,0.019880716,0.016789792,0.15339552,0.11826901,0,0,0,0,0,0.043909348,0.041010218,0.034896644,0.063012896,0.0010630758,0.31014033,0.59435535
95,0.0010840108,0.0034782609,0.1061854,0.023908133,0.017250872,0.0099403579,0.0033579584,0.08317662,0.0086082911,0,0,0,0,0,0.014164306,0.010936058,0.018004001,0.020955451,0.00035435861,0.023972603,0.43647626
76,0.0092140921,0.015652174,0.075823643,0.022213855,0.011378235,0.049701789,0.023505709,0.27060673,0.1038239,0.26227898,0.4247557,0.21715105,0.18362975,0.010397958,0.17811615,0.16780014,0.1357635,0.18295721,0,0.021216171,0.46865551
96,0.00054200542,0,0.068556202,0.020896084,0.0069737567,0.029821074,0.010073875,0.085290324,0.014521769,0,0,0,0,0,0.019830028,0.019138102,0.044232052,0.031652989,0.00035435861,0.51996325,0.8226437
88,0.0016260163,0.0052173913,0.14793282,0.079254518,0.030464305,0.039761431,0.013431833,0.26069053,0.4684308,0,0,0,0,0.00094526893,0.0042492918,0.0041010218,0.054678818,0.050410317,0.00028348689,0.048446375,0.46618357
97,0,0,0.009124677,0.0045180723,0.0027527987,0.0099403579,0.0033579584,0.033493893,0.002011527,0,0,0,0,0,0,0,0.024849967,0.012434056,0.00021261517,0.6053291,0.82933329
86,0.0021680217,0,0.22706718,0.045557229,0.036336943,0.1888668,0.023505709,0.055470079,0.01122922,0.036836935,0.027144408,0.0095602294,0,0.0018905379,0.007082153,0.0047845255,0.23205157,0.24062134,0.00070871722,0.010190444,0.64094045
90,0.0032520325,0.0069565217,0.19896641,0.034450301,0.02037071,0.029821074,0.010073875,0.042356803,0.016152767,0,0,0,0,0,0.080736544,0.044427737,0.034896644,0.12690504,0.00014174344,0.087871701,0.43495922
80,0.020054201,0.0069565217,0.27374031,0.071912651,0.02018719,0.2082505,0.10057085,0.11390132,0.007148948,0,0,0,0,0,0.13994334,0.11937391,0.32187153,0.38595399,0.0011339476,0.059388573,0.58190608
93,0.0032520325,0.0052173913,0.072351421,0.010730422,0.0097265553,0.0099403579,0.0033579584,0.053218629,0.041863759,0,0,0,0,0,0.039660057,0.019138102,0.03711936,0.038100821,0.00042523033,0.14483796,0.68015478
84,0.0043360434,0.0052173913,0.32227067,0.07247741,0.069003487,0.059642147,0.026863667,0.10272363,0.04132213,0,0,0,0,0,0.20113314,0.18933051,0.11113581,0.07063306,0.0006378455,0.16697294,0.69148287
82,0.036856369,0.13391304,0.21519703,0.039721386,0.026610387,0.17942346,0.10426461,0.071277338,0.03098507,0.022102161,0.020684039,0.0072848948,0,0.0056716136,0.032648725,0.028092,0.2623583,0.30453546,0.00060240964,0.022469095,0.47073425
81,0.0016260163,0,0.038275194,0.0088478916,0.011194715,0.12922465,0.053727334,0.024807125,0.14250066,0.41748527,0.33984799,0.11586998,0,0.0018905379,0.016997167,0.009569051,0.23071794,0.14991208,0.00028348689,0.01795857,0.80555861
91,0.071544715,0.1826087,0.15326227,0.032191265,0.024224628,0.019880716,0.0067159167,0.037615615,0.044729672,0,0,0,0,0,0.0084985836,0.0041010218,0.039119804,0.041324736,0,0.061727364,0.44971681
91,0.0010840108,0,0.24144057,0.032756024,0.02000367,0.0099403579,0.0033579584,0.20844919,0.018628706,0.093320236,0.04451683,0.020267686,0.006628941,0.00094526893,0.035410765,0.017087591,0.017781729,0.080011723,0.00042523033,0.011944537,0.48174181
95,0.0021680217,0.0052173913,0.14357235,0.025978916,0.015782712,0.0099403579,0.0033579584,0.018936253,0.031800569,0,0,0,0,0,0,0,0.018448544,0.012895662,0.00049610206,0.17056465,0.76692783
82,0.0021680217,0,0.35957687,0.036709337,0.026059827,0.0099403579,0.0033579584,0.0241932,0.022297896,0,0,0,0,0,0.035410765,0.16609138,0.017781729,0.019783118,0.0006378455,0.085282325,0.7891868
0,0.043902439,0.07826087,0.11062661,0.032756024,0.035235823,0.039761431,0.033579584,0.043746148,0.04819332,0.036959725,0.069652552,0.024531549,0,0.0066168825,0.075212465,0.037661051,0.068370749,0.090452814,0.11835578,0.0029234881,3.5663577e-06
87,0.00054200542,0,0.18184755,0.052710843,0.032299504,0.0099403579,0.0033579584,0.060934835,0.051913062,0.10780943,0.1029316,0.10038241,0.070355699,0.0037810757,0.021175637,0.017053416,0.019515448,0.097252345,0.00017717931,0.0064316739,0.44304906
91,0.014092141,0.067826087,0.13024871,0.025037651,0.019636631,0.0099403579,0.0033579584,0.064529715,0.025679883,0.17927308,0.099891422,0.034416826,0,0.063333018,0.0028328612,0.0013670073,0.024005335,0.026963658,0,0.014533912,0.45315567
80,0.0016260163,0.0017391304,0.28690245,0.047063253,0.033033584,0.089463221,0.063633311,0.14263345,0.088058885,0.24263261,0.14847991,0.10609943,0.076806791,0.039606768,0.05092068,0.03752435,0.13021783,0.14858587,0.00077958894,0.0086869362,0.44110985
89,0.0043360434,0.010434783,0.17982881,0.037650602,0.015232153,0.019880716,0.016789792,0.0539703,0.02898632,0,0,0,0,0,0.016997167,0.0082020437,0.039119804,0.044841735,0.0015591779,0.23504845,0.70643304
90,0.0037940379,0.0034782609,0.16303295,0.033320783,0.029179666,0.039761431,0.036937542,0.035400581,0.13253857,0,0,0,0,0,0.019830028,0.012303066,0.077795066,0.07971864,0.00077958894,0.02931841,0.68080118
93,0.011382114,0.050434783,0.12604974,0.0041415663,0.0077078363,0.0099403579,0.0033579584,0.0074486289,0.014880078,0.027013752,0.014115092,0.076099426,0.053193209,0.0028358068,0.37252125,0.17976146,0.017337186,0.054660023,0.00049610206,0.005763448,0.78458486
89,0.006504065,0.0052173913,0.22189922,0.028802711,0.022939989,0.079522863,0.050369375,0.049952283,0.063915561,0,0,0,0,0,0.0099150142,0.0088855473,0.10313403,0.15679953,0.00042523033,0.24507183,0.689837
91,0.0021680217,0.0052173913,0.22843992,0.026731928,0.022022389,0.029821074,0.057085292,0.0071624476,0.020430803,0,0,0,0,0,0.055240793,0.028023649,0.028006224,0.05890973,0.00035435861,0.026812563,0.44336156
81,0.0037940379,0,0.16133721,0.04310994,0.026977427,0.3583499,0.063969107,0.052431333,0.015450038,0.044327112,0.033713355,0.01456979,0.0051818917,0.00094526893,0.016997167,0.013020744,0.34744388,0.43536782,0,0.021967925,0.4558398
90,0.0032520325,0.0069565217,0.14720607,0.011295181,0.014314553,0.049701789,0.013431833,0.026490567,0.043589195,0.16699411,0.12486428,0.053154876,0.01519806,0.029303337,0.083569405,0.046478247,0.10202267,0.10814771,0.00088589653,0.0091881056,0.50318008
85,0.0081300813,0.017391304,0.29651163,0.064006024,0.029546706,0.11928429,0.053895232,0.12141447,0.041556559,0.046782908,0.022855592,0.016481836,0.014907033,0.024624256,0.0099150142,0.0047845255,0.17216048,0.21746043,0.0014883062,0.0083528233,0.44789083
81,0.0097560976,0.019130435,0.31968669,0.051581325,0.024408148,0.14910537,0.077233042,0.1267585,0.029874592,0,0,0,0,0.027412799,0.065155807,0.11072759,0.29384308,0.27945487,0,0.036251253,0.45246201
97,0,0,0.010335917,0.00094126506,0.0031198385,0.019880716,0.0067159167,0.0011201839,0.031790015,0,0,0,0,0,0,0,0.038530785,0.024377198,0,0.56799198,0.82815149
91,0.011382114,0.034782609,0.14857881,0.042545181,0.026793907,0.0099403579,0.0033579584,0.0066866664,0.015765572,0.076129666,0.066232356,0.02332696,0,0,0.0084985836,0.0041010218,0.027339409,0.020955451,0,0.037838289,0.47729278
96,0,0,0.020833333,0.010542169,0.0066067168,0.019880716,0.010073875,0.015153752,0.0060240261,0,0,0,0,0,0.011331445,0.0082020437,0.034007557,0.02989449,7.0871722e-05,0.054710992,0.78171528
97,0.00054200542,0,0.026970284,0.0090361446,0.0033033584,0.0099403579,0.0033579584,0.012554767,0.0082477606,0.0049115914,0.0021715527,0.0057361377,0.0058205335,0,0.0042492918,0.0034175182,0.017781729,0.017731536,0.00070871722,0.0064316739,0.76308285
72,0.028726287,0.12347826,0.33042636,0.08565512,0.069187007,0.20874751,0.047011417,0.073388271,0.034963683,0.071218075,0.055374593,0.019502868,0,0.0018905379,0.050991501,0.026656642,0.23827517,0.26436108,0.00021261517,0.015452723,0.43888667
97,0.0081300813,0.026086957,0.0250323,0.034450301,0.010093595,0.0099403579,0.0033579584,0.12748048,0.17155531,0,0,0,0,0,0,0,0.017337186,0.012309496,0.00049610206,0.44086201,0.81392618
91,0.0010840108,0.0017391304,0.082041344,0.022213855,0.013029914,0.039761431,0.0402955,0.089304777,0.012641344,0,0,0,0,0,0.0042492918,0.0034175182,0.089175372,0.12313892,0.00035435861,0.17833278,0.44912034
81,0.0075880759,0.0052173913,0.27721253,0.066641566,0.046247018,0.16898608,0.02014775,0.18149868,0.081228804,0.13261297,0.10314875,0.042447419,0.013257882,0.0066168825,0.077903683,0.038959707,0.19315403,0.25043962,0.00035435861,0.0141998,0.48043831
91,0.0016260163,0.0034782609,0.2056686,0.02936747,0.018902551,0.059642147,0.033579584,0.043589402,0.01474842,0,0,0,0,0.023678987,0.022733711,0.014387752,0.12672816,0.14551583,0.00035435861,0.040678249,0.45388231
91,0,0,0.15083979,0.047063253,0.023123509,0.029821074,0.043821357,0.089267966,0.019840289,0.014734774,0.010857763,0.0038240918,0,0.013281028,0.046813031,0.028092,0.051667037,0.083111079,0.00042523033,0.020380889,0.49287687
95,0.00054200542,0,0.18346253,0.021084337,0.02055423,0.0099403579,0.0033579584,0.006619772,0.061209083,0,0,0,0,0,0.0014164306,0.00068350364,0.017337186,0.012162954,0.00049610206,0.048864016,0.73333497
0,0.01300813,0.012173913,0.091973514,0.031438253,0.017984951,0.039761431,0.043485561,0.12205135,0.062561767,0.25,0.17122693,0.087399618,0.0243654,0.042442575,0.16961756,0.11322238,0.085407868,0.1861738,0.06378455,0.0026729034,4.9037418e-06
93,0.0043360434,0.010434783,0.1181363,0.021649096,0.02128831,0.019880716,0.0067159167,0.0099332204,0.037080203,0.03425835,0.024918567,0.0083938815,0,0.00094526893,0.086260623,0.046375722,0.034163147,0.05996483,0.0013465627,0.025476111,0.49125596
83,0.010840108,0.0034782609,0.25193798,0.035956325,0.01982015,0.23856859,0.087306917,0.10680458,0.046574543,0,0,0,0,0,0.0014164306,0.00068350364,0.28206268,0.32502931,0.00099220411,0.11994654,0.69000283
92,0.027642276,0.12347826,0.13848514,0.029179217,0.02037071,0.029821074,0.010073875,0.03092697,0.051414207,0.007367387,0.003257329,0.0011472275,0,0.00094526893,0.0042492918,0.0020505109,0.04956657,0.047772567,0.00017717931,0.020631473,0.44102649
91,0.022222222,0.10608696,0.068394703,0.017884036,0.013763993,0.079522863,0.077233042,0.019286953,0.015707798,0,0,0,0,0,0.0084985836,0.0041010218,0.096465881,0.072245018,0.0017717931,0.043267624,0.47087601
89,0.0075880759,0.020869565,0.31451873,0.04122741,0.024775188,0.019880716,0.0067159167,0.058871005,0.048699396,0.046660118,0.040173724,0.01376673,0,0.0018905379,0.075070822,0.044427737,0.033118471,0.051289566,0.001275691,0.013615102,0.59620495
89,0.015718157,0.010434783,0.18297804,0.026355422,0.02128831,0.099403579,0.053559436,0.043248201,0.021379626,0,0,0,0,0,0.063597734,0.034106832,0.12955101,0.16599502,0,0.050785165,0.45419125
91,0.0010840108,0,0.28181525,0.041603916,0.02147183,0.019880716,0.0067159167,0.098008171,0.11828512,0,0,0,0,0,0.058073654,0.043744233,0.036452545,0.051289566,0.00099220411,0.34455396,0.59949937
96,0.0010840108,0,0.11773256,0.023908133,0.023857589,0.0099403579,0.0033579584,0.016252561,0.03975835,0,0,0,0,0,0.011331445,0.0082020437,0.020893532,0.017145369,0.00035435861,0.51119278,0.77002566
83,0.014092141,0.012173913,0.28843669,0.048192771,0.023857589,0.079522863,0.057085292,0.080040897,0.079032845,0.054027505,0.12486428,0.18699809,0.13775263,0.010397958,0.15580737,0.13465022,0.12647255,0.23637163,0.0018426648,0.0091045773,0.68494574
93,0.0097560976,0.024347826,0.10465116,0.017131024,0.012479354,0.039761431,0.013431833,0.11133519,0.02379057,0,0,0,0,0,0.007082153,0.0047845255,0.07423872,0.048651817,0.00085046067,0.046608754,0.67531612
95,0,0,0.10626615,0.016189759,0.0084419159,0.0099403579,0.0033579584,0.084814146,0.0078694535,0,0,0,0,0,0.0028328612,0.0013670073,0.017559458,0.023007034,0,0.1784163,0.44998785
97,0,0,0.0058947028,0.0018825301,0.004220958,0.0099403579,0.0033579584,0.0041142018,0.018871467,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.22076512,0.78977481
98,0,0,0.055959302,0.0041415663,0.0044044779,0.0099403579,0.0033579584,0.0015662783,0.029552392,0,0,0,0,0,0,0,0.017114914,0.012162954,0,0.5633144,0.82622789
81,0.0010840108,0.0017391304,0.20720284,0.025790663,0.015966232,0.0099403579,0.0033579584,0.12030577,0.0098748698,0,0,0,0,0,0.014164306,0.012986569,0.11780396,0.01626612,0.00070871722,0.053040428,0.78365271
79,0.0054200542,0,0.23368863,0.083019578,0.069003487,0.4473161,0.047011417,0.10818522,0.0047557808,0,0,0,0,0,0,0,0.51122472,0.47552755,0.00085046067,0.71867691,0.83169868
93,0.0027100271,0.0052173913,0.059189276,0.0086596386,0.004220958,0.049701789,0.02014775,0.046700979,0.010827026,0,0,0,0,0,0.0028328612,0.0013670073,0.097577239,0.081623681,0.00014174344,0.55496158,0.82034919
92,0.0021680217,0,0.219073,0.045557229,0.027527987,0.019880716,0.0067159167,0.11595803,0.065212694,0,0,0,0,0,0.032648725,0.015754759,0.038753056,0.08501612,0.00077958894,0.047527564,0.48318351
93,0.0010840108,0.0034782609,0.10804264,0.024096386,0.01982015,0.019880716,0.0067159167,0.0038244581,0.013413513,0,0,0,0,0,0.011331445,0.0054680291,0.041420316,0.030392732,0.00077958894,0.083444704,0.50407791
94,0.0010840108,0,0.155927,0.042168675,0.015415673,0.0099403579,0.0033579584,0.0259376,0.014770641,0,0,0,0,0.0018905379,0.13569405,0.082533064,0.016414759,0.058206331,0.00085046067,0.32258603,0.7648161
0,0.0048780488,0.0086956522,0.14292636,0.05873494,0.034501743,0.059642147,0.013431833,0.63244353,0.80824554,0.014734774,0.0086862106,0.0030592734,0,0.0018905379,0.011331445,0.0068350364,0.077861747,0.088042204,0.076187101,0.0028399599,4.0121524e-06
81,0.020054201,0.034782609,0.37362726,0.075865964,0.054688934,0.21819085,0.036937542,0.073565205,0.068087494,0,0,0,0,0,0.018342776,0.0095348758,0.299022,0.28766852,0.00092133239,0.2920147,0.68841803
95,0.0070460705,0.019130435,0.079376615,0.014871988,0.0071572766,0.029821074,0.050369375,0.0092551727,0.007738907,0,0,0,0,0,0.0028328612,0.0027340146,0.039564348,0.031066823,0.00042523033,0.40536251,0.74599554
89,0,0,0.24935401,0.019201807,0.011928794,0.0099403579,0.0033579584,0.0025091327,0.01064926,0,0,0,0,0,0,0,0.016892643,0.012162954,0.00028348689,0.11226194,0.78190519
86,0.0021680217,0,0.23062016,0.049322289,0.034868783,0.13966203,0.013431833,0.1395096,0.014901743,0.01719057,0.0086862106,0.0030592734,0,0.00094526893,0.01990085,0.01028673,0.15857968,0.16401671,0.00035435861,0.017457401,0.47622064
98,0,0,0.011062661,0.0075301205,0.0018351991,0.0099403579,0.0033579584,0.099817881,0.0019281994,0,0,0,0,0,0,0,0.017748389,0.012287515,7.0871722e-05,0.60432676,0.82923343
94,0.014634146,0.064347826,0.062419251,0.016189759,0.011745274,0.019880716,0.0067159167,0.015173543,0.01667662,0.036714145,0.030347448,0.016787763,0.012910267,0,0.073512748,0.039574861,0.035052234,0.048556565,0,0.0077681256,0.45082015
94,0.00054200542,0,0.23481912,0.024472892,0.019269591,0.0099403579,0.0033579584,0.02350684,0.062124575,0,0,0,0,0,0.02407932,0.017087591,0.017559458,0.028722157,0.00049610206,0.0316572,0.72670422
60,0.046612466,0.13565217,0.54594638,0.08998494,0.064048449,0.40755467,0.25184688,0.1364471,0.083339213,0,0,0,0,0.00094526893,0.20254958,0.1134616,0.52122694,0.53135991,0.0015591779,0.038172402,0.68625637
0,0.014092141,0.04,0.18047481,0.078125,0.031932465,0.029821074,0.036937542,0.25140132,0.32696674,0,0,0,0,0,0.19688385,0.18249547,0.060235608,0.117966,0.28880227,0.002505847,5.3495365e-06
69,0.12682927,0.15304348,0.25436047,0.089796687,0.051385575,0.31759443,0.28828073,0.40507867,0.12266148,0.014734774,0.060694897,0.021376673,0,0.00094526893,0.22903683,0.18417006,0.30590131,0.40130422,0.0011339476,0.030905446,0.48538886
80,0.0075880759,0.017391304,0.1749031,0.057605422,0.040557901,0.15954274,0.02014775,0.22390694,0.22188515,0,0,0,0,0,0.325,0.3102423,0.19064236,0.25783998,0.00085046067,0.31206148,0.46413871
79,0.006504065,0.013913043,0.05377907,0.012236446,0.0055055974,0.1888668,0.070517126,0.049572687,0.021411291,0,0,0,0,0,0.029745042,0.020505109,0.34385419,0.24237984,0.00014174344,0.21366522,0.79990326
86,0.0021680217,0,0.16392119,0.03501506,0.012662874,0.13916501,0.067159167,0.10050187,0.037927366,0.063850688,0.031487514,0.011089866,0,0.0047263446,0.02266289,0.020505109,0.26339186,0.23505275,0.00028348689,0.013615102,0.78134973
86,0.027100271,0.10782609,0.19807817,0.043862952,0.031932465,0.049701789,0.050369375,0.067604085,0.046988404,0,0,0,0,0,0.0042492918,0.0034175182,0.11246944,0.11664713,0.0010630758,0.20848647,0.68536657
82,0.023848238,0.097391304,0.2871447,0.05064006,0.04110846,0.079522863,0.013431833,0.089961451,0.021208527,0,0,0,0,0,0.016997167,0.0082020437,0.19209824,0.11948271,7.0871722e-05,0.16379886,0.43083651
78,0.006504065,0.0086956522,0.47044574,0.065888554,0.035235823,0.069582505,0.013431833,0.068499045,0.040727172,0.007367387,0.003257329,0.0011472275,0,0,0.029745042,0.021188613,0.088464103,0.10096717,0.0014883062,0.02171734,0.57793539
88,0.015176152,0.069565217,0.22997416,0.048004518,0.028812626,0.0099403579,0.0033579584,0.079626864,0.044075828,0.085952849,0.052117264,0.031739962,0.0130962,0.018905379,0.1898017,0.093639999,0.022893976,0.0507034,0.0012048193,0.009355162,0.4521183
97,0,0,0.072432171,0.0071536145,0.006239677,0.029821074,0.013431833,0.0012060778,0.0040552739,0,0,0,0,0,0.0014164306,0.0013670073,0.038230718,0.033411489,0,0.11042432,0.77858224
90,0.0054200542,0.015652174,0.11619832,0.024661145,0.016149752,0.029821074,0.010073875,0.011947968,0.019257552,0,0,0,0,0,0.024150142,0.013020744,0.057234941,0.094856389,0.00035435861,0.051871032,0.43706159
96,0.014634146,0.066086957,0.095526486,0.011483434,0.0071572766,0.0099403579,0.0033579584,0.0010236026,0.0097076592,0,0,0,0,0,0.012747875,0.0068350364,0.017370527,0.023197538,7.0871722e-05,0.091713999,0.77953401
86,0.0075880759,0.0034782609,0.29279716,0.043862952,0.040190861,0.14910537,0.023505709,0.063145516,0.063467815,0,0,0,0,0,0.069405099,0.063565838,0.16070238,0.17013482,0.00099220411,0.29059472,0.69146459
